id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968558|sirrosteste_UCS_AMV-01|63|2024-03-01 02:27:55.749967|21.1|89.1|0.0|120.0|0.0|400.0|-29.118404|-51.194798
1968559|sirrosteste_UCS_AMV-01|64|2024-03-01 02:28:11.855816|21.1|89.1|0.1|120.0|0.0|400.0|-29.121553|-51.193741
1968560|sirrosteste_UCS_AMV-01|65|2024-03-01 02:28:25.702371|21.1|89.9|0.1|120.0|0.0|400.0|-29.12431|-51.193054
1968561|sirrosteste_UCS_AMV-01|66|2024-03-01 02:28:40.826003|21.1|89.9|0.1|113.0|0.0|400.0|-29.127226|-51.19231
1968562|sirrosteste_UCS_AMV-01|67|2024-03-01 02:28:55.667142|21.1|89.9|0.0|108.2|0.0|400.0|-29.129877|-51.191067
1968563|sirrosteste_UCS_AMV-01|68|2024-03-01 02:29:10.766987|21.1|89.9|0.0|106.9|0.0|400.0|-29.130997|-51.188511
1968564|sirrosteste_UCS_AMV-01|69|2024-03-01 02:29:25.667298|21.1|89.6|0.0|99.9|0.0|400.0|-29.132202|-51.188869
1968565|sirrosteste_UCS_AMV-01|70|2024-03-01 02:29:45.767165|21.1|89.6|0.0|103.4|0.0|400.0|-29.13357|-51.190968
1968566|sirrosteste_UCS_AMV-01|71|2024-03-01 02:30:03.890287|21.1|89.6|0.0|107.4|0.0|400.0|-29.135242|-51.193455
1968567|sirrosteste_UCS_AMV-01|72|2024-03-01 02:30:11.608116|21.2|88.6|0.0|105.1|0.0|400.0|-29.136467|-51.196178
1968568|sirrosteste_UCS_AMV-01||2024-03-01 02:33:33.747346||||||||
1968569|sirrosteste_UCS_AMV-01|86|2024-03-01 02:33:41.101641|21.4|87.3|19.8|120.0|0.0|400.0|-29.153149|-51.200233
1968570|sirrosteste_UCS_AMV-01|87|2024-03-01 02:33:55.905965|21.4|87.7|8.3|108.6|0.0|400.0|-29.154123|-51.201336
1968571|sirrosteste_UCS_AMV-01|88|2024-03-01 02:34:11.102678|21.4|87.7|8.3|109.4|0.0|400.0|-29.156275|-51.202206
1968572|sirrosteste_UCS_AMV-01|89|2024-03-01 02:34:25.986476|21.4|87.7|8.3|106.2|0.0|400.0|-29.158308|-51.202324
1968573|sirrosteste_UCS_AMV-01|90|2024-03-01 02:34:41.006946|21.5|87.9|10.0|106.2|0.0|400.0|-29.159714|-51.202343
1968574|sirrosteste_UCS_AMV-01|91|2024-03-01 02:34:55.782051|21.5|87.9|10.0|103.1|0.0|400.0|-29.161266|-51.202427
1968575|sirrosteste_UCS_AMV-01|92|2024-03-01 02:35:10.783388|21.5|87.9|10.0|107.0|0.0|400.0|-29.16325|-51.203857
1968576|sirrosteste_UCS_AMV-01|93|2024-03-01 02:35:27.301061|21.5|87.9|10.0|120.0|0.0|400.0|-29.163988|-51.206116
1968577|sirrosteste_UCS_AMV-01|94|2024-03-01 02:35:40.824466|21.5|87.5|16.2|102.4|0.0|400.0|-29.164305|-51.208595
1968578|sirrosteste_UCS_AMV-01|95|2024-03-01 02:35:55.816932|21.5|87.5|16.2|103.2|0.0|400.0|-29.164543|-51.210133
1968579|sirrosteste_UCS_AMV-01|96|2024-03-01 02:36:11.023740|21.5|87.5|16.2|99.8|0.0|400.0|-29.165171|-51.212215
1968580|sirrosteste_UCS_AMV-01|97|2024-03-01 02:36:26.361707|21.5|87.5|6.6|105.8|0.0|400.0|-29.165422|-51.214207
1968581|sirrosteste_UCS_AMV-01|98|2024-03-01 02:36:42.583448|21.6|87.3|6.6|104.4|0.0|400.0|-29.165794|-51.215706
1968582|sirrosteste_UCS_AMV-01|99|2024-03-01 02:36:56.009080|21.6|87.3|6.6|120.0|0.0|400.0|-29.16715|-51.21537
1968583|sirrosteste_UCS_AMV-01|100|2024-03-01 02:37:11.050357|21.6|87.3|9.6|109.1|0.0|400.0|-29.169594|-51.212971
1968584|sirrosteste_UCS_AMV-01|101|2024-03-01 02:37:26.851044|21.7|87.6|9.6|105.2|0.0|400.0|-29.171677|-51.2113
1968585|sirrosteste_UCS_AMV-01|102|2024-03-01 02:37:41.014921|21.7|87.6|9.6|102.4|0.0|400.0|-29.173248|-51.209465
1968586|sirrosteste_UCS_AMV-01|103|2024-03-01 02:37:56.231160|21.7|87.6|9.6|98.9|0.0|400.0|-29.174231|-51.208382
1968587|sirrosteste_UCS_AMV-01|104|2024-03-01 02:38:11.100439|21.7|87.6|1.1|104.5|0.0|400.0|-29.175419|-51.207584
1968588|sirrosteste_UCS_AMV-01|105|2024-03-01 02:38:26.185142|21.7|88.1|1.1|120.0|0.0|400.0|-29.176472|-51.206844
1968589|sirrosteste_UCS_AMV-01|106|2024-03-01 02:38:41.045084|21.7|88.1|1.1|105.5|0.0|400.0|-29.177399|-51.205597
1968590|sirrosteste_UCS_AMV-01|107|2024-03-01 02:39:01.105052|21.7|88.1|8.1|104.9|0.0|400.0|-29.178905|-51.204311
1968591|sirrosteste_UCS_AMV-01|108|2024-03-01 02:39:11.010873|21.7|88.0|8.1|107.2|0.0|400.0|-29.180775|-51.204781
1968592|sirrosteste_UCS_AMV-01|109|2024-03-01 02:39:26.181969|21.7|88.0|8.1|106.2|0.0|400.0|-29.182529|-51.203362
1968593|sirrosteste_UCS_AMV-01|110|2024-03-01 02:39:41.043156|21.7|88.0|10.7|120.0|0.0|400.0|-29.183847|-51.203503
1968594|sirrosteste_UCS_AMV-01|111|2024-03-01 02:39:56.185916|21.7|88.0|10.7|112.6|0.0|400.0|-29.185066|-51.204376
1968595|sirrosteste_UCS_AMV-01|112|2024-03-01 02:40:11.024209|21.8|87.9|10.7|111.0|0.0|400.0|-29.185625|-51.202061
1968596|sirrosteste_UCS_AMV-01|113|2024-03-01 02:40:26.021727|21.8|87.9|10.7|120.0|0.0|400.0|-29.185423|-51.199902
1968597|sirrosteste_UCS_AMV-01|114|2024-03-01 02:40:41.026533|21.8|87.9|19.2|120.0|0.0|400.0|-29.185305|-51.197548
1968598|sirrosteste_UCS_AMV-01|115|2024-03-01 02:40:56.098439|21.8|87.9|19.2|120.0|0.0|400.0|-29.185822|-51.195229
1968599|sirrosteste_UCS_AMV-01|116|2024-03-01 02:41:11.218357|21.8|87.4|19.2|120.0|0.0|400.0|-29.18614|-51.192665
1968600|sirrosteste_UCS_AMV-01|117|2024-03-01 02:41:26.056483|21.8|87.4|11.2|120.0|0.0|400.0|-29.186115|-51.190243
1968601|sirrosteste_UCS_AMV-01|118|2024-03-01 02:41:41.175715|21.8|87.4|11.2|110.7|0.0|400.0|-29.185953|-51.187939
1968602|sirrosteste_UCS_AMV-01|119|2024-03-01 02:41:56.056209|21.9|87.6|11.2|105.5|0.0|400.0|-29.185349|-51.186237
1968603|sirrosteste_UCS_AMV-01|120|2024-03-01 02:42:11.112545|21.9|87.6|8.0|107.2|0.0|400.0|-29.186436|-51.184357
1968604|sirrosteste_UCS_AMV-01|121|2024-03-01 02:42:26.236325|21.9|87.6|8.0|120.0|0.0|400.0|-29.18786|-51.182789
1968605|sirrosteste_UCS_AMV-01|122|2024-03-01 02:42:41.091665|21.9|87.6|8.0|108.7|0.0|400.0|-29.189827|-51.181454
1968606|sirrosteste_UCS_AMV-01|123|2024-03-01 02:42:56.174675|21.9|88.2|8.0|108.1|0.0|400.0|-29.191559|-51.18034
1968607|sirrosteste_UCS_AMV-01|124|2024-03-01 02:43:11.275635|21.9|88.2|2.5|120.0|0.0|400.0|-29.193266|-51.179901
1968608|sirrosteste_UCS_AMV-01|125|2024-03-01 02:43:26.132526|21.9|88.2|2.5|111.6|0.0|400.0|-29.195177|-51.178581
1968609|sirrosteste_UCS_AMV-01|126|2024-03-01 02:43:41.233074|21.8|88.1|2.5|106.1|0.0|400.0|-29.197308|-51.177769
1968610|sirrosteste_UCS_AMV-01|127|2024-03-01 02:43:56.098071|21.8|88.1|0.0|103.1|0.0|400.0|-29.199198|-51.176697
1968611|sirrosteste_UCS_AMV-01|128|2024-03-01 02:44:16.126350|21.8|88.1|0.0|120.0|0.0|400.0|-29.201223|-51.176487
1968612|sirrosteste_UCS_AMV-01|129|2024-03-01 02:44:26.262331|21.8|88.1|0.0|99.0|0.0|400.0|-29.20256|-51.177605
1968613|sirrosteste_UCS_AMV-01||2024-03-01 02:47:34.155961||||||||
1968614|sirrosteste_UCS_AMV-01|142|2024-03-01 02:47:41.072948|21.6|89.5|0.6|76.3|0.0|400.0|-29.214909|-51.181427
1968615|sirrosteste_UCS_AMV-01|143|2024-03-01 02:47:56.075449|21.6|89.5|0.6|85.7|0.0|400.0|-29.214773|-51.181396
1968616|sirrosteste_UCS_AMV-01||2024-03-01 04:39:41.185412||||||||
1968617|sirrosteste_UCS_AMV-01|151|2024-03-01 04:39:41.358838|21.7|89.7|1.6|91.5|0.0|400.0|-29.218889|-51.186077
1968618|sirrosteste_UCS_AMV-01|152|2024-03-01 04:39:41.478115|21.7|89.5|1.6|72.1|0.0|400.0|-29.218889|-51.186077
1968619|sirrosteste_UCS_AMV-01|153|2024-03-01 04:39:41.559316|21.7|89.5|1.6|65.7|0.0|400.0|-29.218889|-51.186077
1968620|sirrosteste_UCS_AMV-01|154|2024-03-01 04:39:41.670148|21.7|89.5|0.0|52.7|0.0|400.0|-29.218889|-51.186077
1968621|sirrosteste_UCS_AMV-01|155|2024-03-01 04:39:41.741623|21.7|89.9|0.0|52.8|0.0|400.0|-29.219046|-51.186352
1968622|sirrosteste_UCS_AMV-01|0|2024-03-01 04:39:41.817790|0.0|0.0|0.0|0.0|0.0|400.0|0.0|0.0
1968623|sirrosteste_UCS_AMV-01|1|2024-03-01 04:39:41.900264|19.6|92.2|0.0|67.1|0.0|400.0|0.0|0.0
1968624|sirrosteste_UCS_AMV-01|2|2024-03-01 04:39:42.056331|19.6|92.2|0.0|70.8|0.0|400.0|0.0|0.0
1968625|sirrosteste_UCS_AMV-01|13|2024-03-01 04:39:42.142812|20.4|95.7|0.0|102.9|0.0|400.0|-29.19582|-51.178463
1968626|sirrosteste_UCS_AMV-01|3|2024-03-01 04:39:42.198616|19.6|92.2|0.0|65.5|0.0|400.0|-29.219082|-51.186337
1968627|sirrosteste_UCS_AMV-01|4|2024-03-01 04:39:42.258871|19.5|92.5|0.0|59.2|0.0|400.0|-29.219086|-51.186337
1968628|sirrosteste_UCS_AMV-01|14|2024-03-01 04:39:57.722162|20.4|95.7|0.0|120.0|0.0|400.0|-29.194803|-51.178829
1968629|sirrosteste_UCS_AMV-01|15|2024-03-01 04:40:12.595493|20.4|95.6|0.0|102.0|0.0|400.0|-29.194164|-51.179142
1968630|sirrosteste_UCS_AMV-01|16|2024-03-01 04:40:27.678374|20.4|95.6|0.0|76.5|0.0|400.0|-29.194176|-51.179161
1968631|sirrosteste_UCS_AMV-01|17|2024-03-01 04:40:42.603708|20.4|95.6|0.0|74.4|0.0|400.0|-29.194279|-51.179184
1968632|sirrosteste_UCS_AMV-01|18|2024-03-01 04:40:57.619620|20.5|95.4|0.0|86.7|0.0|400.0|-29.194441|-51.179237
1968633|sirrosteste_UCS_AMV-01|19|2024-03-01 04:41:12.774433|20.5|95.4|0.0|86.4|0.0|400.0|-29.194403|-51.179218
1968634|sirrosteste_UCS_AMV-01|20|2024-03-01 04:41:27.599618|20.5|95.4|0.0|105.1|0.0|400.0|-29.194242|-51.179276
1968635|sirrosteste_UCS_AMV-01|21|2024-03-01 04:41:42.717612|20.5|95.4|0.0|105.3|0.0|400.0|-29.19348|-51.17984
1968636|sirrosteste_UCS_AMV-01|22|2024-03-01 04:41:57.617513|20.5|95.4|0.0|111.5|0.0|400.0|-29.191957|-51.180309
1968637|sirrosteste_UCS_AMV-01|23|2024-03-01 04:42:12.618314|20.5|95.4|0.0|105.1|0.0|400.0|-29.19084|-51.180531
1968638|sirrosteste_UCS_AMV-01|24|2024-03-01 04:42:28.401716|20.5|95.4|0.0|92.8|0.0|400.0|-29.191153|-51.179417
1968639|sirrosteste_UCS_AMV-01|25|2024-03-01 04:42:42.659287|20.5|95.4|0.0|94.4|0.0|400.0|-29.190996|-51.178322
1968640|sirrosteste_UCS_AMV-01|26|2024-03-01 04:42:57.777266|20.5|95.3|0.0|106.7|0.0|400.0|-29.190536|-51.177738
1968641|sirrosteste_UCS_AMV-01|27|2024-03-01 04:43:12.734171|20.5|95.3|4.6|120.0|0.0|400.0|-29.189699|-51.177986
1968642|sirrosteste_UCS_AMV-01|28|2024-03-01 04:43:27.800584|20.5|95.3|4.6|120.0|0.0|400.0|-29.188639|-51.178207
1968643|sirrosteste_UCS_AMV-01|29|2024-03-01 04:43:42.717102|20.6|94.9|4.6|120.0|0.0|400.0|-29.188513|-51.177353
1968644|sirrosteste_UCS_AMV-01|30|2024-03-01 04:43:57.778356|20.6|94.9|11.9|120.0|0.0|400.0|-29.188707|-51.17654
1968645|sirrosteste_UCS_AMV-01|31|2024-03-01 04:44:14.017485|20.6|94.9|11.9|120.0|0.0|400.0|-29.18947|-51.176449
1968646|sirrosteste_UCS_AMV-01|32|2024-03-01 04:44:36.678115|20.6|94.9|11.9|120.0|0.0|400.0|-29.189552|-51.17564
1968647|sirrosteste_UCS_AMV-01|33|2024-03-01 04:44:43.336744|20.6|94.7|11.9|101.1|0.0|400.0|-29.189768|-51.175259
1968648|sirrosteste_UCS_AMV-01|34|2024-03-01 04:44:57.676392|20.6|94.7|13.4|92.7|0.0|400.0|-29.190294|-51.174931
1968649|sirrosteste_UCS_AMV-01|35|2024-03-01 04:45:13.755808|20.6|94.7|13.4|94.4|0.0|400.0|-29.190187|-51.174686
1968650|sirrosteste_UCS_AMV-01|36|2024-03-01 04:45:29.618198|20.7|94.2|13.4|86.5|0.0|400.0|-29.190073|-51.174286
1968651|sirrosteste_UCS_AMV-01|37|2024-03-01 04:45:43.502828|20.7|94.2|1.8|86.5|0.0|400.0|-29.189972|-51.174389
1968652|sirrosteste_UCS_AMV-01|38|2024-03-01 04:46:04.249720|20.7|94.2|1.8|92.3|0.0|400.0|-29.189777|-51.175339
1968653|sirrosteste_UCS_AMV-01|39|2024-03-01 04:46:13.466544|20.7|94.2|1.8|109.2|0.0|400.0|-29.189232|-51.175613
1968654|sirrosteste_UCS_AMV-01|40|2024-03-01 04:46:27.739667|20.7|94.0|10.4|120.0|0.0|400.0|-29.189297|-51.17667
1968655|sirrosteste_UCS_AMV-01|41|2024-03-01 04:46:42.903500|20.7|94.0|10.4|120.0|0.0|400.0|-29.188856|-51.177097
1968656|sirrosteste_UCS_AMV-01|42|2024-03-01 04:46:57.780154|20.7|94.0|10.4|120.0|0.0|400.0|-29.187737|-51.176842
1968657|sirrosteste_UCS_AMV-01|43|2024-03-01 04:47:12.818969|20.7|94.0|10.4|120.0|0.0|400.0|-29.187098|-51.176983
1968658|sirrosteste_UCS_AMV-01|44|2024-03-01 04:47:27.975668|20.8|93.5|15.1|120.0|0.0|400.0|-29.187183|-51.177959
1968659|sirrosteste_UCS_AMV-01|45|2024-03-01 04:47:42.778291|20.8|93.5|15.1|120.0|0.0|400.0|-29.186941|-51.178455
1968660|sirrosteste_UCS_AMV-01|46|2024-03-01 04:47:57.776126|20.8|93.5|15.1|98.1|0.0|400.0|-29.186045|-51.17749
1968661|sirrosteste_UCS_AMV-01|47|2024-03-01 04:48:12.899681|20.8|93.1|5.3|107.5|0.0|400.0|-29.185772|-51.175694
1968662|sirrosteste_UCS_AMV-01|48|2024-03-01 04:48:27.831809|20.8|93.1|5.3|104.0|0.0|400.0|-29.185362|-51.173618
1968663|sirrosteste_UCS_AMV-01|49|2024-03-01 04:48:42.969692|20.8|93.1|5.3|102.6|0.0|400.0|-29.18413|-51.172028
1968664|sirrosteste_UCS_AMV-01|50|2024-03-01 04:48:58.030204|20.8|93.1|0.0|109.4|0.0|400.0|-29.183952|-51.170097
1968665|sirrosteste_UCS_AMV-01|51|2024-03-01 04:49:12.844169|20.9|92.8|0.0|107.5|0.0|400.0|-29.182898|-51.168816
1968666|sirrosteste_UCS_AMV-01|52|2024-03-01 04:49:27.983900|20.9|92.8|0.0|101.3|0.0|400.0|-29.18294|-51.166847
1968667|sirrosteste_UCS_AMV-01|53|2024-03-01 04:49:42.848670|20.9|92.8|0.0|106.6|0.0|400.0|-29.181528|-51.16592
1968668|sirrosteste_UCS_AMV-01|54|2024-03-01 04:49:57.923363|20.9|92.4|1.7|100.2|0.0|400.0|-29.180861|-51.164505
1968669|sirrosteste_UCS_AMV-01|55|2024-03-01 04:50:12.863868|20.9|92.4|1.7|107.7|0.0|400.0|-29.17963|-51.163151
1968670|sirrosteste_UCS_AMV-01|56|2024-03-01 04:50:27.871961|20.9|92.4|1.7|105.8|0.0|400.0|-29.177917|-51.162254
1968671|sirrosteste_UCS_AMV-01|57|2024-03-01 04:50:43.132303|20.9|92.4|3.1|102.2|0.0|400.0|-29.176846|-51.161629
1968672|sirrosteste_UCS_AMV-01|58|2024-03-01 04:50:57.911018|20.9|92.1|3.1|105.0|0.0|400.0|-29.176807|-51.161587
1968673|sirrosteste_UCS_AMV-01|59|2024-03-01 04:51:12.983236|20.9|92.1|3.1|100.4|0.0|400.0|-29.175917|-51.161221
1968674|sirrosteste_UCS_AMV-01|60|2024-03-01 04:51:27.900559|20.9|92.1|2.6|104.0|0.0|400.0|-29.174032|-51.160889
1968675|sirrosteste_UCS_AMV-01|61|2024-03-01 04:51:42.980751|20.9|92.1|2.6|102.4|0.0|400.0|-29.172104|-51.160267
1968676|sirrosteste_UCS_AMV-01|62|2024-03-01 04:51:57.884371|20.9|92.0|2.6|93.8|0.0|400.0|-29.171108|-51.159592
1968677|sirrosteste_UCS_AMV-01|63|2024-03-01 04:52:12.922725|20.9|92.0|2.6|109.1|0.0|400.0|-29.171022|-51.159023
1968678|sirrosteste_UCS_AMV-01|64|2024-03-01 04:52:27.847394|20.9|92.0|4.2|105.7|0.0|400.0|-29.171143|-51.157505
1968679|sirrosteste_UCS_AMV-01|65|2024-03-01 04:52:42.870927|20.9|91.5|4.2|99.7|0.0|400.0|-29.171175|-51.156387
1968680|sirrosteste_UCS_AMV-01|66|2024-03-01 04:52:58.003260|20.9|91.5|4.2|105.8|0.0|400.0|-29.17116|-51.154785
1968681|sirrosteste_UCS_AMV-01|67|2024-03-01 04:53:12.886798|20.9|91.5|12.0|120.0|0.0|400.0|-29.171074|-51.153149
1968682|sirrosteste_UCS_AMV-01|68|2024-03-01 04:53:27.727627|20.9|91.5|12.0|109.7|0.0|400.0|-29.171072|-51.151646
1968683|sirrosteste_UCS_AMV-01|69|2024-03-01 04:53:42.726680|20.9|91.0|12.0|107.5|0.0|400.0|-29.171038|-51.150291
1968684|sirrosteste_UCS_AMV-01|70|2024-03-01 04:53:57.626541|20.9|91.0|6.8|105.2|0.0|400.0|-29.170862|-51.149464
1968685|sirrosteste_UCS_AMV-01|71|2024-03-01 04:54:12.867452|20.9|91.0|6.8|96.0|0.0|400.0|-29.170223|-51.149326
1968686|sirrosteste_UCS_AMV-01|72|2024-03-01 04:54:27.768679|21.0|90.5|6.8|104.0|0.0|400.0|-29.170317|-51.147717
1968687|sirrosteste_UCS_AMV-01|73|2024-03-01 04:54:42.846718|21.0|90.5|6.8|120.0|0.0|400.0|-29.1702|-51.145962
1968688|sirrosteste_UCS_AMV-01|74|2024-03-01 04:54:57.785912|21.0|90.5|16.9|101.9|0.0|400.0|-29.170284|-51.144474
1968689|sirrosteste_UCS_AMV-01|75|2024-03-01 04:55:12.770743|21.0|90.5|16.9|104.3|0.0|400.0|-29.170177|-51.143124
1968690|sirrosteste_UCS_AMV-01|76|2024-03-01 04:55:27.745023|21.0|90.0|16.9|90.2|0.0|400.0|-29.169729|-51.142986
1968691|sirrosteste_UCS_AMV-01|77|2024-03-01 04:55:42.765947|21.0|90.0|12.6|95.9|0.0|400.0|-29.169437|-51.143085
1968692|sirrosteste_UCS_AMV-01|78|2024-03-01 04:55:58.328152|21.0|90.0|12.6|93.6|0.0|400.0|-29.169302|-51.143101
1968693|sirrosteste_UCS_AMV-01|79|2024-03-01 04:56:12.766678|21.0|90.0|12.6|95.0|0.0|400.0|-29.168896|-51.143463
1968694|sirrosteste_UCS_AMV-01|80|2024-03-01 04:56:27.912954|21.0|90.1|5.8|101.6|0.0|400.0|-29.168053|-51.141865
1968695|sirrosteste_UCS_AMV-01|81|2024-03-01 04:56:42.778171|21.0|90.1|5.8|97.9|0.0|400.0|-29.167318|-51.140671
1968696|sirrosteste_UCS_AMV-01|82|2024-03-01 04:56:57.866170|21.0|90.1|5.8|98.7|0.0|400.0|-29.167229|-51.138863
1968697|sirrosteste_UCS_AMV-01|83|2024-03-01 04:57:12.788962|21.0|89.9|5.8|101.6|0.0|400.0|-29.167009|-51.136955
1968698|sirrosteste_UCS_AMV-01|84|2024-03-01 04:57:27.808675|21.0|89.9|1.0|102.3|0.0|400.0|-29.166702|-51.136124
1968699|sirrosteste_UCS_AMV-01|85|2024-03-01 04:57:42.987139|21.0|89.9|1.0|98.3|0.0|400.0|-29.165983|-51.135883
1968700|sirrosteste_UCS_AMV-01|86|2024-03-01 04:57:57.806819|21.0|89.9|1.0|106.4|0.0|400.0|-29.164968|-51.134483
1968701|sirrosteste_UCS_AMV-01|87|2024-03-01 04:58:13.611013|21.0|89.5|1.2|110.4|0.0|400.0|-29.163553|-51.134323
1968702|sirrosteste_UCS_AMV-01|88|2024-03-01 04:58:30.089245|21.0|89.5|1.2|105.7|0.0|400.0|-29.162054|-51.134377
1968703|sirrosteste_UCS_AMV-01|89|2024-03-01 04:58:46.847594|21.0|89.5|1.2|103.8|0.0|400.0|-29.1607|-51.134403
1968704|sirrosteste_UCS_AMV-01|90|2024-03-01 04:58:58.368454|21.0|89.2|0.5|96.0|0.0|400.0|-29.159576|-51.134441
1968705|sirrosteste_UCS_AMV-01|91|2024-03-01 04:59:13.211537|21.0|89.2|0.5|89.3|0.0|400.0|-29.158783|-51.134464
1968706|sirrosteste_UCS_AMV-01|92|2024-03-01 04:59:29.670439|21.0|89.2|0.5|97.1|0.0|400.0|-29.157681|-51.13467
1968707|sirrosteste_UCS_AMV-01|93|2024-03-01 04:59:43.214736|21.0|89.2|0.5|93.9|0.0|400.0|-29.156824|-51.135517
1968708|sirrosteste_UCS_AMV-01|94|2024-03-01 04:59:58.048039|21.0|89.3|0.8|105.0|0.0|400.0|-29.155956|-51.136265
1968709|sirrosteste_UCS_AMV-01|95|2024-03-01 05:00:13.068653|21.0|89.3|0.8|92.1|0.0|400.0|-29.154938|-51.136349
1968710|sirrosteste_UCS_AMV-01|96|2024-03-01 05:00:27.988317|21.0|89.3|0.8|99.8|0.0|400.0|-29.153473|-51.136311
1968711|sirrosteste_UCS_AMV-01|97|2024-03-01 05:00:43.008209|21.0|89.3|0.3|97.8|0.0|400.0|-29.15238|-51.136398
1968712|sirrosteste_UCS_AMV-01|98|2024-03-01 05:00:58.188698|21.0|88.9|0.3|107.8|0.0|400.0|-29.152445|-51.137367
1968713|sirrosteste_UCS_AMV-01|99|2024-03-01 05:01:13.048982|21.0|88.9|0.3|102.7|0.0|400.0|-29.152552|-51.138988
1968714|sirrosteste_UCS_AMV-01|100|2024-03-01 05:01:28.071114|21.0|88.9|2.4|120.0|0.0|400.0|-29.152628|-51.140572
1968715|sirrosteste_UCS_AMV-01|101|2024-03-01 05:01:43.230416|21.0|88.4|2.4|93.6|0.0|400.0|-29.152163|-51.141369
1968716|sirrosteste_UCS_AMV-01|102|2024-03-01 05:01:58.049355|21.0|88.4|2.4|120.0|0.0|400.0|-29.150702|-51.141266
1968717|sirrosteste_UCS_AMV-01|103|2024-03-01 05:02:13.109085|21.0|88.4|2.4|120.0|0.0|400.0|-29.149328|-51.141193
1968718|sirrosteste_UCS_AMV-01|104|2024-03-01 05:02:28.083193|21.0|88.4|11.6|120.0|0.0|400.0|-29.148207|-51.141167
1968719|sirrosteste_UCS_AMV-01|105|2024-03-01 05:02:43.049487|20.9|88.3|11.6|120.0|0.0|400.0|-29.147255|-51.141048
1968720|sirrosteste_UCS_AMV-01|106|2024-03-01 05:02:58.248974|20.9|88.3|11.6|101.0|0.0|400.0|-29.1462|-51.140175
1968721|sirrosteste_UCS_AMV-01|107|2024-03-01 05:03:14.448966|20.9|88.3|5.9|120.0|0.0|400.0|-29.144777|-51.138847
1968722|sirrosteste_UCS_AMV-01|108|2024-03-01 05:03:28.049082|20.9|88.2|5.9|104.2|0.0|400.0|-29.143198|-51.137375
1968723|sirrosteste_UCS_AMV-01|109|2024-03-01 05:03:43.247132|20.9|88.2|5.9|109.6|0.0|400.0|-29.141729|-51.135551
1968724|sirrosteste_UCS_AMV-01|110|2024-03-01 05:03:58.074977|20.9|88.2|6.8|120.0|0.0|400.0|-29.140018|-51.133949
1968725|sirrosteste_UCS_AMV-01|111|2024-03-01 05:04:13.189405|20.9|88.2|6.8|120.0|0.0|400.0|-29.138348|-51.132381
1968726|sirrosteste_UCS_AMV-01|112|2024-03-01 05:04:29.188771|20.8|88.2|6.8|109.3|0.0|400.0|-29.136639|-51.131008
1968727|sirrosteste_UCS_AMV-01|113|2024-03-01 05:04:42.962725|20.8|88.2|6.8|120.0|0.0|400.0|-29.134872|-51.130138
1968728|sirrosteste_UCS_AMV-01|114|2024-03-01 05:04:57.842454|20.8|88.2|3.0|120.0|0.0|400.0|-29.133192|-51.129391
1968729|sirrosteste_UCS_AMV-01|115|2024-03-01 05:05:12.904113|20.8|88.2|3.0|109.3|0.0|400.0|-29.131699|-51.128704
1968730|sirrosteste_UCS_AMV-01|116|2024-03-01 05:05:27.861363|20.7|88.0|3.0|120.0|0.0|400.0|-29.130184|-51.128044
1968731|sirrosteste_UCS_AMV-01|117|2024-03-01 05:05:42.902390|20.7|88.0|4.3|120.0|0.0|400.0|-29.128633|-51.127228
1968732|sirrosteste_UCS_AMV-01|118|2024-03-01 05:05:58.083299|20.7|88.0|4.3|109.8|0.0|400.0|-29.127054|-51.126926
1968733|sirrosteste_UCS_AMV-01|119|2024-03-01 05:06:12.901828|20.6|88.3|4.3|102.5|0.0|400.0|-29.125658|-51.127899
1968734|sirrosteste_UCS_AMV-01|120|2024-03-01 05:06:27.910272|20.6|88.3|2.1|104.2|0.0|400.0|-29.124298|-51.125931
1968735|sirrosteste_UCS_AMV-01|121|2024-03-01 05:06:43.110334|20.6|88.3|2.1|104.8|0.0|400.0|-29.123768|-51.124134
1968736|sirrosteste_UCS_AMV-01|122|2024-03-01 05:06:57.901120|20.6|88.3|2.1|102.7|0.0|400.0|-29.123192|-51.123192
1968737|sirrosteste_UCS_AMV-01|123|2024-03-01 05:07:13.865124|20.5|88.5|2.1|95.0|0.0|400.0|-29.12315|-51.123032
1968738|sirrosteste_UCS_AMV-01|124|2024-03-01 05:07:27.905741|20.5|88.5|4.4|93.1|0.0|400.0|-29.122765|-51.122883
1968739|sirrosteste_UCS_AMV-01|125|2024-03-01 05:07:42.907835|20.5|88.5|4.4|87.8|0.0|400.0|-29.12265|-51.122784
1968740|sirrosteste_UCS_AMV-01|126|2024-03-01 05:07:58.083989|20.5|89.1|4.4|102.6|0.0|400.0|-29.121838|-51.122425
1968741|sirrosteste_UCS_AMV-01|127|2024-03-01 05:08:12.679567|20.5|89.1|5.0|104.8|0.0|400.0|-29.120462|-51.122547
1968742|sirrosteste_UCS_AMV-01|128|2024-03-01 05:08:27.945768|20.5|89.1|5.0|120.0|0.0|400.0|-29.120075|-51.12326
1968743|sirrosteste_UCS_AMV-01|129|2024-03-01 05:08:42.922306|20.5|89.1|5.0|120.0|0.0|400.0|-29.120358|-51.124485
1968744|sirrosteste_UCS_AMV-01|130|2024-03-01 05:08:57.962052|20.5|89.5|11.6|120.0|0.0|400.0|-29.120413|-51.125443
